start	29	2015	1	1	0
	439	32	-65.250000	67.000000	2015	2	23	12
	439	32	-65.250000	67.000000	2015	2	23	15
	439	32	-65.250000	67.000000	2015	2	23	18
	439	32	-65.250000	67.000000	2015	2	23	21
	438	32	-65.500000	67.000000	2015	2	24	0
	436	31	-66.000000	67.250000	2015	2	24	3
	436	31	-66.000000	67.250000	2015	2	24	6
	436	31	-66.000000	67.250000	2015	2	24	9
	436	31	-66.000000	67.250000	2015	2	24	12
	436	31	-66.000000	67.250000	2015	2	24	15
	436	31	-66.000000	67.250000	2015	2	24	18
	436	31	-66.000000	67.250000	2015	2	24	21
	436	31	-66.000000	67.250000	2015	2	25	0
	436	31	-66.000000	67.250000	2015	2	25	3
	438	31	-65.500000	67.250000	2015	2	25	6
	438	31	-65.500000	67.250000	2015	2	25	9
	438	31	-65.500000	67.250000	2015	2	25	12
	438	31	-65.500000	67.250000	2015	2	25	15
	436	31	-66.000000	67.250000	2015	2	25	18
	436	31	-66.000000	67.250000	2015	2	25	21
	436	31	-66.000000	67.250000	2015	2	26	0
	436	31	-66.000000	67.250000	2015	2	26	3
	436	31	-66.000000	67.250000	2015	2	26	6
	436	31	-66.000000	67.250000	2015	2	26	9
	436	32	-66.000000	67.000000	2015	2	26	12
	436	32	-66.000000	67.000000	2015	2	26	15
	436	32	-66.000000	67.000000	2015	2	26	18
	452	50	-62.000000	62.500000	2015	2	26	21
	451	49	-62.250000	62.750000	2015	2	27	0
	451	49	-62.250000	62.750000	2015	2	27	3
	489	36	-52.750000	66.000000	2015	2	27	9
	489	35	-52.750000	66.250000	2015	2	27	12
	492	35	-52.000000	66.250000	2015	2	27	15
	502	24	-49.500000	69.000000	2015	2	27	18
	502	20	-49.500000	70.000000	2015	2	27	21
	498	17	-50.500000	70.750000	2015	2	28	0
	489	16	-52.750000	71.000000	2015	2	28	3
	486	11	-53.500000	72.250000	2015	2	28	6
start	10	2015	2	23	0
	12	151	-172.000000	37.250000	2015	2	23	0
	15	148	-171.250000	38.000000	2015	2	23	3
	15	146	-171.250000	38.500000	2015	2	23	6
	15	146	-171.250000	38.500000	2015	2	23	9
	18	144	-170.500000	39.000000	2015	2	23	12
	21	141	-169.750000	39.750000	2015	2	23	15
	22	141	-169.500000	39.750000	2015	2	23	18
	23	141	-169.250000	39.750000	2015	2	23	21
	25	141	-168.750000	39.750000	2015	2	24	0
	28	141	-168.000000	39.750000	2015	2	24	3
start	6	2015	2	23	3
	580	16	-30.000000	71.000000	2015	2	23	3
	580	16	-30.000000	71.000000	2015	2	23	6
	580	16	-30.000000	71.000000	2015	2	23	9
	580	16	-30.000000	71.000000	2015	2	23	12
	580	16	-30.000000	71.000000	2015	2	23	15
	580	11	-30.000000	72.250000	2015	2	23	18
start	9	2015	2	23	3
	438	31	-65.500000	67.250000	2015	2	23	3
	438	31	-65.500000	67.250000	2015	2	23	6
	436	31	-66.000000	67.250000	2015	2	23	9
	436	31	-66.000000	67.250000	2015	2	23	12
	436	31	-66.000000	67.250000	2015	2	23	15
	436	31	-66.000000	67.250000	2015	2	23	18
	436	31	-66.000000	67.250000	2015	2	23	21
	436	31	-66.000000	67.250000	2015	2	24	0
	436	31	-66.000000	67.250000	2015	2	24	3
start	3	2015	2	23	3
	202	96	-124.500000	51.000000	2015	2	23	3
	202	96	-124.500000	51.000000	2015	2	23	6
	197	93	-125.750000	51.750000	2015	2	23	9
start	3	2015	2	23	3
	222	153	-119.500000	36.750000	2015	2	23	3
	238	163	-115.500000	34.250000	2015	2	23	6
	245	159	-113.750000	35.250000	2015	2	23	9
start	3	2015	2	23	3
	278	185	-105.500000	28.750000	2015	2	23	3
	286	196	-103.500000	26.000000	2015	2	23	6
	284	194	-104.000000	26.500000	2015	2	23	9
start	15	2015	2	23	3
	580	220	-30.000000	20.000000	2015	2	23	3
	580	220	-30.000000	20.000000	2015	2	23	6
	580	220	-30.000000	20.000000	2015	2	23	9
	580	220	-30.000000	20.000000	2015	2	23	12
	580	220	-30.000000	20.000000	2015	2	23	15
	580	220	-30.000000	20.000000	2015	2	23	18
	580	220	-30.000000	20.000000	2015	2	24	3
	580	220	-30.000000	20.000000	2015	2	24	6
	580	220	-30.000000	20.000000	2015	2	24	9
	580	220	-30.000000	20.000000	2015	2	24	12
	580	220	-30.000000	20.000000	2015	2	24	15
	580	220	-30.000000	20.000000	2015	2	24	18
	580	220	-30.000000	20.000000	2015	2	24	21
	580	220	-30.000000	20.000000	2015	2	25	0
	580	220	-30.000000	20.000000	2015	2	25	3
start	3	2015	2	23	6
	531	0	-42.250000	75.000000	2015	2	23	6
	532	0	-42.000000	75.000000	2015	2	23	9
	580	11	-30.000000	72.250000	2015	2	23	12
start	3	2015	2	23	6
	571	20	-32.250000	70.000000	2015	2	23	6
	571	20	-32.250000	70.000000	2015	2	23	9
	574	23	-31.500000	69.250000	2015	2	23	12
start	8	2015	2	23	6
	580	22	-30.000000	69.500000	2015	2	23	6
	580	22	-30.000000	69.500000	2015	2	23	9
	580	22	-30.000000	69.500000	2015	2	23	12
	580	22	-30.000000	69.500000	2015	2	23	15
	580	22	-30.000000	69.500000	2015	2	23	18
	580	22	-30.000000	69.500000	2015	2	23	21
	580	22	-30.000000	69.500000	2015	2	24	0
	580	16	-30.000000	71.000000	2015	2	24	3
start	14	2015	2	23	6
	557	48	-35.750000	63.000000	2015	2	23	6
	556	47	-36.000000	63.250000	2015	2	23	9
	553	46	-36.750000	63.500000	2015	2	23	12
	552	46	-37.000000	63.500000	2015	2	23	15
	552	46	-37.000000	63.500000	2015	2	23	18
	550	45	-37.500000	63.750000	2015	2	23	21
	551	45	-37.250000	63.750000	2015	2	24	0
	549	44	-37.750000	64.000000	2015	2	24	3
	545	43	-38.750000	64.250000	2015	2	24	6
	543	43	-39.250000	64.250000	2015	2	24	9
	540	43	-40.000000	64.250000	2015	2	24	12
	537	43	-40.750000	64.250000	2015	2	24	15
	534	64	-41.500000	59.000000	2015	2	24	18
	580	60	-30.000000	60.000000	2015	2	24	21
start	4	2015	2	23	9
	556	30	-36.000000	67.500000	2015	2	23	9
	556	30	-36.000000	67.500000	2015	2	23	12
	554	30	-36.500000	67.500000	2015	2	23	15
	574	23	-31.500000	69.250000	2015	2	23	18
start	3	2015	2	23	9
	329	53	-92.750000	61.750000	2015	2	23	9
	329	57	-92.750000	60.750000	2015	2	23	12
	329	61	-92.750000	59.750000	2015	2	23	15
start	4	2015	2	23	9
	202	89	-124.500000	52.750000	2015	2	23	9
	201	89	-124.750000	52.750000	2015	2	23	12
	201	89	-124.750000	52.750000	2015	2	23	15
	206	94	-123.500000	51.500000	2015	2	23	21
start	19	2015	2	23	9
	261	119	-109.750000	45.250000	2015	2	23	9
	261	119	-109.750000	45.250000	2015	2	23	12
	261	119	-109.750000	45.250000	2015	2	23	15
	262	119	-109.500000	45.250000	2015	2	23	18
	261	121	-109.750000	44.750000	2015	2	23	21
	262	121	-109.500000	44.750000	2015	2	24	0
	262	122	-109.500000	44.500000	2015	2	24	3
	262	127	-109.500000	43.250000	2015	2	24	6
	258	130	-110.500000	42.500000	2015	2	24	9
	258	130	-110.500000	42.500000	2015	2	24	12
	258	130	-110.500000	42.500000	2015	2	24	15
	258	137	-110.500000	40.750000	2015	2	24	18
	258	138	-110.500000	40.500000	2015	2	24	21
	279	122	-105.250000	44.500000	2015	2	25	3
	289	124	-102.750000	44.000000	2015	2	25	6
	288	126	-103.000000	43.500000	2015	2	25	9
	307	130	-98.250000	42.500000	2015	2	25	12
	313	132	-96.750000	42.000000	2015	2	25	15
	317	138	-95.750000	40.500000	2015	2	25	18
start	3	2015	2	23	9
	24	142	-169.000000	39.500000	2015	2	23	9
	22	141	-169.500000	39.750000	2015	2	23	12
	21	141	-169.750000	39.750000	2015	2	23	15
start	3	2015	2	23	9
	22	143	-169.500000	39.250000	2015	2	23	9
	21	142	-169.750000	39.500000	2015	2	23	12
	21	141	-169.750000	39.750000	2015	2	23	15
start	3	2015	2	23	9
	20	144	-170.000000	39.000000	2015	2	23	9
	19	143	-170.250000	39.250000	2015	2	23	12
	21	141	-169.750000	39.750000	2015	2	23	15
start	7	2015	2	23	12
	371	0	-82.250000	75.000000	2015	2	23	12
	371	0	-82.250000	75.000000	2015	2	23	15
	371	0	-82.250000	75.000000	2015	2	23	18
	371	0	-82.250000	75.000000	2015	2	23	21
	372	0	-82.000000	75.000000	2015	2	24	0
	372	0	-82.000000	75.000000	2015	2	24	3
	372	0	-82.000000	75.000000	2015	2	24	6
start	5	2015	2	23	12
	446	35	-63.500000	66.250000	2015	2	23	12
	446	35	-63.500000	66.250000	2015	2	23	15
	446	35	-63.500000	66.250000	2015	2	23	18
	446	35	-63.500000	66.250000	2015	2	23	21
	438	32	-65.500000	67.000000	2015	2	24	0
start	4	2015	2	23	12
	135	53	-141.250000	61.750000	2015	2	23	12
	133	51	-141.750000	62.250000	2015	2	23	15
	135	51	-141.250000	62.250000	2015	2	23	18
	151	50	-137.250000	62.500000	2015	2	23	21
start	4	2015	2	23	12
	137	54	-140.750000	61.500000	2015	2	23	12
	140	52	-140.000000	62.000000	2015	2	23	15
	140	52	-140.000000	62.000000	2015	2	23	18
	151	50	-137.250000	62.500000	2015	2	23	21
start	3	2015	2	23	12
	202	94	-124.500000	51.500000	2015	2	23	12
	202	94	-124.500000	51.500000	2015	2	23	15
	206	94	-123.500000	51.500000	2015	2	23	21
start	3	2015	2	23	12
	206	95	-123.500000	51.250000	2015	2	23	12
	205	96	-123.750000	51.000000	2015	2	23	15
	206	94	-123.500000	51.500000	2015	2	23	21
start	5	2015	2	23	12
	247	116	-113.250000	46.000000	2015	2	23	12
	247	116	-113.250000	46.000000	2015	2	23	15
	247	116	-113.250000	46.000000	2015	2	23	18
	248	117	-113.000000	45.750000	2015	2	23	21
	262	121	-109.500000	44.750000	2015	2	24	0
start	3	2015	2	23	12
	272	122	-107.000000	44.500000	2015	2	23	12
	272	122	-107.000000	44.500000	2015	2	23	15
	262	119	-109.500000	45.250000	2015	2	23	18
start	3	2015	2	23	12
	23	140	-169.250000	40.000000	2015	2	23	12
	22	140	-169.500000	40.000000	2015	2	23	15
	22	141	-169.500000	39.750000	2015	2	23	18
start	10	2015	2	23	12
	274	143	-106.500000	39.250000	2015	2	23	12
	274	142	-106.500000	39.500000	2015	2	23	15
	275	142	-106.250000	39.500000	2015	2	23	18
	276	142	-106.000000	39.500000	2015	2	23	21
	276	142	-106.000000	39.500000	2015	2	24	0
	277	143	-105.750000	39.250000	2015	2	24	3
	279	157	-105.250000	35.750000	2015	2	24	6
	278	156	-105.500000	36.000000	2015	2	24	9
	277	157	-105.750000	35.750000	2015	2	24	12
	277	167	-105.750000	33.250000	2015	2	24	15
start	3	2015	2	23	12
	243	164	-114.250000	34.000000	2015	2	23	12
	245	169	-113.750000	32.750000	2015	2	23	15
	256	159	-111.000000	35.250000	2015	2	23	18
start	3	2015	2	23	12
	246	167	-113.500000	33.250000	2015	2	23	12
	248	168	-113.000000	33.000000	2015	2	23	15
	256	159	-111.000000	35.250000	2015	2	23	18
start	4	2015	2	23	15
	135	38	-141.250000	65.500000	2015	2	23	15
	134	39	-141.500000	65.250000	2015	2	23	18
	135	38	-141.250000	65.500000	2015	2	23	21
	148	41	-138.000000	64.750000	2015	2	24	0
start	3	2015	2	23	15
	113	40	-146.750000	65.000000	2015	2	23	15
	127	41	-143.250000	64.750000	2015	2	23	18
	130	41	-142.500000	64.750000	2015	2	23	21
start	4	2015	2	23	15
	142	41	-139.500000	64.750000	2015	2	23	15
	143	41	-139.250000	64.750000	2015	2	23	18
	145	41	-138.750000	64.750000	2015	2	23	21
	148	41	-138.000000	64.750000	2015	2	24	0
start	3	2015	2	23	15
	112	44	-147.000000	64.000000	2015	2	23	15
	124	46	-144.000000	63.500000	2015	2	23	18
	130	41	-142.500000	64.750000	2015	2	23	21
start	3	2015	2	23	15
	127	48	-143.250000	63.000000	2015	2	23	15
	127	47	-143.250000	63.250000	2015	2	23	18
	130	41	-142.500000	64.750000	2015	2	23	21
start	3	2015	2	23	15
	144	52	-139.000000	62.000000	2015	2	23	15
	143	52	-139.250000	62.000000	2015	2	23	18
	151	50	-137.250000	62.500000	2015	2	23	21
start	9	2015	2	23	15
	439	104	-65.250000	49.000000	2015	2	23	15
	443	104	-64.250000	49.000000	2015	2	23	18
	449	101	-62.750000	49.750000	2015	2	23	21
	453	102	-61.750000	49.500000	2015	2	24	0
	454	102	-61.500000	49.500000	2015	2	24	3
	456	102	-61.000000	49.500000	2015	2	24	6
	479	109	-55.250000	47.750000	2015	2	24	9
	484	106	-54.000000	48.500000	2015	2	24	12
	488	103	-53.000000	49.250000	2015	2	24	15
start	3	2015	2	23	15
	277	130	-105.750000	42.500000	2015	2	23	15
	278	130	-105.500000	42.500000	2015	2	23	18
	276	142	-106.000000	39.500000	2015	2	23	21
start	6	2015	2	23	15
	272	136	-107.000000	41.000000	2015	2	23	15
	271	141	-107.250000	39.750000	2015	2	23	18
	271	141	-107.250000	39.750000	2015	2	23	21
	275	143	-106.250000	39.250000	2015	2	24	0
	276	144	-106.000000	39.000000	2015	2	24	3
	279	157	-105.250000	35.750000	2015	2	24	6
start	7	2015	2	23	15
	258	137	-110.500000	40.750000	2015	2	23	15
	258	137	-110.500000	40.750000	2015	2	23	18
	257	137	-110.750000	40.750000	2015	2	23	21
	253	142	-111.750000	39.500000	2015	2	24	0
	252	142	-112.000000	39.500000	2015	2	24	3
	258	137	-110.500000	40.750000	2015	2	24	6
	258	130	-110.500000	42.500000	2015	2	24	9
start	6	2015	2	23	15
	269	148	-107.750000	38.000000	2015	2	23	15
	269	148	-107.750000	38.000000	2015	2	23	18
	270	148	-107.500000	38.000000	2015	2	23	21
	272	149	-107.000000	37.750000	2015	2	24	0
	272	148	-107.000000	38.000000	2015	2	24	3
	279	157	-105.250000	35.750000	2015	2	24	6
start	3	2015	2	23	18
	580	24	-30.000000	69.000000	2015	2	23	18
	580	24	-30.000000	69.000000	2015	2	23	21
	580	22	-30.000000	69.500000	2015	2	24	0
start	12	2015	2	23	18
	0	60	-175.000000	60.000000	2015	2	23	18
	0	55	-175.000000	61.250000	2015	2	23	21
	0	50	-175.000000	62.500000	2015	2	24	0
	0	46	-175.000000	63.500000	2015	2	24	3
	0	42	-175.000000	64.500000	2015	2	24	6
	0	42	-175.000000	64.500000	2015	2	24	9
	0	41	-175.000000	64.750000	2015	2	24	12
	0	37	-175.000000	65.750000	2015	2	24	15
	0	31	-175.000000	67.250000	2015	2	24	18
	16	28	-171.000000	68.000000	2015	2	24	21
	16	22	-171.000000	69.500000	2015	2	25	0
	0	25	-175.000000	68.750000	2015	2	25	3
start	3	2015	2	23	18
	256	138	-111.000000	40.500000	2015	2	23	18
	256	138	-111.000000	40.500000	2015	2	23	21
	253	142	-111.750000	39.500000	2015	2	24	0
start	3	2015	2	23	18
	272	149	-107.000000	37.750000	2015	2	23	18
	272	149	-107.000000	37.750000	2015	2	23	21
	272	149	-107.000000	37.750000	2015	2	24	0
start	5	2015	2	23	18
	280	151	-105.000000	37.250000	2015	2	23	18
	280	151	-105.000000	37.250000	2015	2	23	21
	280	151	-105.000000	37.250000	2015	2	24	0
	280	152	-105.000000	37.000000	2015	2	24	3
	279	157	-105.250000	35.750000	2015	2	24	6
start	3	2015	2	23	18
	263	162	-109.250000	34.500000	2015	2	23	18
	264	162	-109.000000	34.500000	2015	2	23	21
	264	162	-109.000000	34.500000	2015	2	24	0
start	4	2015	2	23	21
	170	40	-132.500000	65.000000	2015	2	23	21
	170	40	-132.500000	65.000000	2015	2	24	0
	173	40	-131.750000	65.000000	2015	2	24	3
	173	41	-131.750000	64.750000	2015	2	24	6
start	3	2015	2	23	21
	155	41	-136.250000	64.750000	2015	2	23	21
	154	41	-136.500000	64.750000	2015	2	24	0
	155	41	-136.250000	64.750000	2015	2	24	3
start	3	2015	2	23	21
	150	42	-137.500000	64.500000	2015	2	23	21
	150	41	-137.500000	64.750000	2015	2	24	0
	155	41	-136.250000	64.750000	2015	2	24	3
start	3	2015	2	23	21
	160	44	-135.000000	64.000000	2015	2	23	21
	159	45	-135.250000	63.750000	2015	2	24	0
	165	45	-133.750000	63.750000	2015	2	24	3
start	3	2015	2	23	21
	153	47	-136.750000	63.250000	2015	2	23	21
	153	45	-136.750000	63.750000	2015	2	24	0
	155	41	-136.250000	64.750000	2015	2	24	3
start	3	2015	2	23	21
	276	168	-106.000000	33.000000	2015	2	23	21
	277	167	-105.750000	33.250000	2015	2	24	0
	277	168	-105.750000	33.000000	2015	2	24	3
start	3	2015	2	23	21
	270	179	-107.500000	30.250000	2015	2	23	21
	274	180	-106.500000	30.000000	2015	2	24	0
	279	189	-105.250000	27.750000	2015	2	24	3
start	4	2015	2	23	21
	288	201	-103.000000	24.750000	2015	2	23	21
	289	201	-102.750000	24.750000	2015	2	24	0
	288	215	-103.000000	21.250000	2015	2	24	3
	270	201	-107.500000	24.750000	2015	2	24	6
start	3	2015	2	23	21
	278	210	-105.500000	22.500000	2015	2	23	21
	285	213	-103.750000	21.750000	2015	2	24	0
	288	215	-103.000000	21.250000	2015	2	24	3
start	14	2015	2	23	21
	170	220	-132.500000	20.000000	2015	2	23	21
	166	220	-133.500000	20.000000	2015	2	24	0
	165	220	-133.750000	20.000000	2015	2	24	3
	163	220	-134.250000	20.000000	2015	2	24	6
	160	220	-135.000000	20.000000	2015	2	24	9
	155	220	-136.250000	20.000000	2015	2	24	12
	151	220	-137.250000	20.000000	2015	2	24	15
	146	220	-138.500000	20.000000	2015	2	24	18
	143	220	-139.250000	20.000000	2015	2	24	21
	139	220	-140.250000	20.000000	2015	2	25	0
	134	220	-141.500000	20.000000	2015	2	25	3
	130	220	-142.500000	20.000000	2015	2	25	6
	116	220	-146.000000	20.000000	2015	2	25	12
	110	220	-147.500000	20.000000	2015	2	25	15
start	15	2015	2	24	0
	580	4	-30.000000	74.000000	2015	2	24	0
	580	4	-30.000000	74.000000	2015	2	24	3
	580	4	-30.000000	74.000000	2015	2	24	6
	580	4	-30.000000	74.000000	2015	2	24	9
	580	4	-30.000000	74.000000	2015	2	24	12
	580	4	-30.000000	74.000000	2015	2	24	15
	580	3	-30.000000	74.250000	2015	2	24	18
	580	5	-30.000000	73.750000	2015	2	24	21
	577	5	-30.750000	73.750000	2015	2	25	0
	577	5	-30.750000	73.750000	2015	2	25	3
	577	5	-30.750000	73.750000	2015	2	25	6
	577	4	-30.750000	74.000000	2015	2	25	9
	580	3	-30.000000	74.250000	2015	2	25	12
	580	3	-30.000000	74.250000	2015	2	25	15
	580	3	-30.000000	74.250000	2015	2	25	18
start	4	2015	2	24	0
	177	41	-130.750000	64.750000	2015	2	24	0
	178	41	-130.500000	64.750000	2015	2	24	3
	178	41	-130.500000	64.750000	2015	2	24	6
	180	42	-130.000000	64.500000	2015	2	24	9
start	5	2015	2	24	0
	212	70	-122.000000	57.500000	2015	2	24	0
	214	70	-121.500000	57.500000	2015	2	24	3
	196	49	-126.000000	62.750000	2015	2	24	6
	194	49	-126.500000	62.750000	2015	2	24	9
	189	48	-127.750000	63.000000	2015	2	24	15
start	31	2015	2	24	0
	66	123	-158.500000	44.250000	2015	2	24	0
	67	118	-158.250000	45.500000	2015	2	24	3
	69	113	-157.750000	46.750000	2015	2	24	6
	69	109	-157.750000	47.750000	2015	2	24	9
	70	106	-157.500000	48.500000	2015	2	24	12
	70	104	-157.500000	49.000000	2015	2	24	15
	75	99	-156.250000	50.250000	2015	2	24	18
	78	96	-155.500000	51.000000	2015	2	24	21
	80	95	-155.000000	51.250000	2015	2	25	0
	83	93	-154.250000	51.750000	2015	2	25	3
	87	92	-153.250000	52.000000	2015	2	25	6
	90	90	-152.500000	52.500000	2015	2	25	9
	95	89	-151.250000	52.750000	2015	2	25	12
	101	88	-149.750000	53.000000	2015	2	25	15
	108	86	-148.000000	53.500000	2015	2	25	18
	118	80	-145.500000	55.000000	2015	2	25	21
	124	80	-144.000000	55.000000	2015	2	26	0
	135	79	-141.250000	55.250000	2015	2	26	3
	145	81	-138.750000	54.750000	2015	2	26	6
	156	84	-136.000000	54.000000	2015	2	26	9
	164	86	-134.000000	53.500000	2015	2	26	12
	169	89	-132.750000	52.750000	2015	2	26	15
	175	91	-131.250000	52.250000	2015	2	26	18
	182	94	-129.500000	51.500000	2015	2	26	21
	188	100	-128.000000	50.000000	2015	2	27	0
	191	102	-127.250000	49.500000	2015	2	27	3
	192	104	-127.000000	49.000000	2015	2	27	6
	199	108	-125.250000	48.000000	2015	2	27	9
	202	110	-124.500000	47.500000	2015	2	27	12
	202	111	-124.500000	47.250000	2015	2	27	15
	203	121	-124.250000	44.750000	2015	2	28	3
start	3	2015	2	24	0
	263	125	-109.250000	43.750000	2015	2	24	0
	263	125	-109.250000	43.750000	2015	2	24	3
	262	127	-109.500000	43.250000	2015	2	24	6
start	3	2015	2	24	0
	279	155	-105.250000	36.250000	2015	2	24	0
	280	156	-105.000000	36.000000	2015	2	24	3
	279	157	-105.250000	35.750000	2015	2	24	6
start	3	2015	2	24	0
	290	215	-102.500000	21.250000	2015	2	24	0
	290	215	-102.500000	21.250000	2015	2	24	3
	270	201	-107.500000	24.750000	2015	2	24	6
start	3	2015	2	24	0
	285	217	-103.750000	20.750000	2015	2	24	0
	287	216	-103.250000	21.000000	2015	2	24	3
	270	201	-107.500000	24.750000	2015	2	24	6
start	4	2015	2	24	3
	186	45	-128.500000	63.750000	2015	2	24	3
	186	44	-128.500000	64.000000	2015	2	24	6
	186	44	-128.500000	64.000000	2015	2	24	9
	189	48	-127.750000	63.000000	2015	2	24	15
start	4	2015	2	24	3
	188	46	-128.000000	63.500000	2015	2	24	3
	189	45	-127.750000	63.750000	2015	2	24	6
	189	45	-127.750000	63.750000	2015	2	24	9
	189	48	-127.750000	63.000000	2015	2	24	15
start	4	2015	2	24	3
	190	47	-127.500000	63.250000	2015	2	24	3
	191	46	-127.250000	63.500000	2015	2	24	6
	191	47	-127.250000	63.250000	2015	2	24	9
	189	48	-127.750000	63.000000	2015	2	24	15
start	3	2015	2	24	3
	462	103	-59.500000	49.250000	2015	2	24	3
	465	101	-58.750000	49.750000	2015	2	24	6
	479	109	-55.250000	47.750000	2015	2	24	9
start	3	2015	2	24	6
	185	43	-128.750000	64.250000	2015	2	24	6
	184	43	-129.000000	64.250000	2015	2	24	9
	189	48	-127.750000	63.000000	2015	2	24	15
start	4	2015	2	24	6
	5	170	-173.750000	32.500000	2015	2	24	6
	9	170	-172.750000	32.500000	2015	2	24	9
	14	168	-171.500000	33.000000	2015	2	24	12
	16	168	-171.000000	33.000000	2015	2	24	15
start	4	2015	2	24	9
	570	7	-32.500000	73.250000	2015	2	24	9
	572	6	-32.000000	73.500000	2015	2	24	12
	577	5	-30.750000	73.750000	2015	2	24	15
	580	3	-30.000000	74.250000	2015	2	24	18
start	3	2015	2	24	9
	0	39	-175.000000	65.250000	2015	2	24	9
	0	38	-175.000000	65.500000	2015	2	24	12
	0	37	-175.000000	65.750000	2015	2	24	15
start	6	2015	2	24	9
	199	56	-125.250000	61.000000	2015	2	24	9
	198	57	-125.500000	60.750000	2015	2	24	15
	196	58	-126.000000	60.500000	2015	2	24	18
	194	58	-126.500000	60.500000	2015	2	24	21
	192	59	-127.000000	60.250000	2015	2	25	0
	190	59	-127.500000	60.250000	2015	2	25	3
start	11	2015	2	24	9
	249	123	-112.750000	44.250000	2015	2	24	9
	241	125	-114.750000	43.750000	2015	2	24	12
	241	125	-114.750000	43.750000	2015	2	24	15
	243	124	-114.250000	44.000000	2015	2	24	18
	243	125	-114.250000	43.750000	2015	2	24	21
	247	125	-113.250000	43.750000	2015	2	25	9
	247	125	-113.250000	43.750000	2015	2	25	12
	248	125	-113.000000	43.750000	2015	2	25	15
	259	138	-110.250000	40.500000	2015	2	25	18
	260	140	-110.000000	40.000000	2015	2	25	21
	261	145	-109.750000	38.750000	2015	2	26	0
start	3	2015	2	24	12
	0	34	-175.000000	66.500000	2015	2	24	12
	0	32	-175.000000	67.000000	2015	2	24	15
	0	31	-175.000000	67.250000	2015	2	24	18
start	5	2015	2	24	12
	10	42	-172.500000	64.500000	2015	2	24	12
	10	38	-172.500000	65.500000	2015	2	24	15
	20	34	-170.000000	66.500000	2015	2	24	18
	20	28	-170.000000	68.000000	2015	2	24	21
	16	22	-171.000000	69.500000	2015	2	25	0
start	4	2015	2	24	12
	262	119	-109.500000	45.250000	2015	2	24	12
	264	124	-109.000000	44.000000	2015	2	24	15
	264	124	-109.000000	44.000000	2015	2	24	18
	258	138	-110.500000	40.500000	2015	2	24	21
start	3	2015	2	24	12
	262	128	-109.500000	43.000000	2015	2	24	12
	262	128	-109.500000	43.000000	2015	2	24	15
	264	124	-109.000000	44.000000	2015	2	24	18
start	3	2015	2	24	12
	264	129	-109.000000	42.750000	2015	2	24	12
	264	129	-109.000000	42.750000	2015	2	24	15
	264	124	-109.000000	44.000000	2015	2	24	18
start	10	2015	2	24	12
	268	150	-108.000000	37.500000	2015	2	24	12
	268	150	-108.000000	37.500000	2015	2	24	15
	268	149	-108.000000	37.750000	2015	2	24	18
	271	149	-107.250000	37.750000	2015	2	24	21
	250	165	-112.500000	33.750000	2015	2	25	0
	255	161	-111.250000	34.750000	2015	2	25	12
	254	160	-111.500000	35.000000	2015	2	25	15
