	241	154	-114.750000	36.500000
	233	155	-116.750000	36.250000
	230	156	-117.500000	36.000000
	275	178	-106.250000	30.500000
	276	183	-106.000000	29.250000
	277	184	-105.750000	29.000000
	278	185	-105.500000	28.750000
	294	218	-101.500000	20.500000
	580	220	-30.000000	20.000000
2015	3	1	35	3
	0	0	-175.000000	75.000000
	124	5	-144.000000	73.750000
	116	7	-146.000000	73.250000
	117	7	-145.750000	73.250000
	118	7	-145.500000	73.250000
	114	8	-146.500000	73.000000
	111	9	-147.250000	72.750000
	108	10	-148.000000	72.500000
	151	13	-137.250000	71.750000
	580	17	-30.000000	70.750000
	436	31	-66.000000	67.250000
	439	32	-65.250000	67.000000
	357	41	-85.750000	64.750000
	556	51	-36.000000	62.250000
	560	52	-35.000000	62.000000
	580	53	-30.000000	61.750000
	536	54	-41.000000	61.500000
	538	55	-40.500000	61.250000
	268	124	-108.000000	44.000000
	38	138	-165.500000	40.500000
	237	146	-115.750000	38.500000
	233	149	-116.750000	37.750000
	275	149	-106.250000	37.750000
	232	150	-117.000000	37.500000
	228	151	-118.000000	37.250000
	243	152	-114.250000	37.000000
	238	153	-115.500000	36.750000
	242	153	-114.500000	36.750000
	235	154	-116.250000	36.500000
	241	154	-114.750000	36.500000
	229	155	-117.750000	36.250000
	234	155	-116.500000	36.250000
	240	157	-115.000000	35.750000
	238	161	-115.500000	34.750000
	580	220	-30.000000	20.000000
2015	3	1	22	6
	0	0	-175.000000	75.000000
	372	0	-82.000000	75.000000
	143	5	-139.250000	73.750000
	174	14	-131.500000	71.500000
	175	14	-131.250000	71.500000
	177	15	-130.750000	71.250000
	580	17	-30.000000	70.750000
	436	31	-66.000000	67.250000
	439	32	-65.250000	67.000000
	360	41	-85.000000	64.750000
	149	51	-137.750000	62.250000
	560	51	-35.000000	62.250000
	561	51	-34.750000	62.250000
	580	52	-30.000000	62.000000
	536	55	-41.000000	61.250000
	38	138	-165.500000	40.500000
	39	139	-165.250000	40.250000
	276	140	-106.000000	40.000000
	276	149	-106.000000	37.750000
	233	154	-116.750000	36.500000
	241	161	-114.750000	34.750000
	238	162	-115.500000	34.500000
2015	3	1	25	9
	0	0	-175.000000	75.000000
	372	0	-82.000000	75.000000
	162	5	-134.500000	73.750000
	163	5	-134.250000	73.750000
	164	6	-134.000000	73.500000
	178	9	-130.500000	72.750000
	179	10	-130.250000	72.500000
	182	11	-129.500000	72.250000
	183	12	-129.250000	72.000000
	186	13	-128.500000	71.750000
	187	14	-128.250000	71.500000
	580	16	-30.000000	71.000000
	506	19	-48.500000	70.250000
	436	31	-66.000000	67.250000
	439	32	-65.250000	67.000000
	367	40	-83.250000	65.000000
	365	41	-83.750000	64.750000
	563	51	-34.250000	62.250000
	580	51	-30.000000	62.250000
	538	56	-40.500000	61.000000
	40	139	-165.000000	40.250000
	41	140	-164.750000	40.000000
	279	149	-105.250000	37.750000
	276	150	-106.000000	37.500000
	280	151	-105.000000	37.250000
2015	3	1	26	12
	0	0	-175.000000	75.000000
	372	0	-82.000000	75.000000
	385	7	-78.750000	73.250000
	188	9	-128.000000	72.750000
	190	10	-127.500000	72.500000
	192	11	-127.000000	72.250000
	194	12	-126.500000	72.000000
	579	12	-30.250000	72.000000
	580	12	-30.000000	72.000000
	197	13	-125.750000	71.750000
	200	14	-125.000000	71.500000
	207	17	-123.250000	70.750000
	580	17	-30.000000	70.750000
	436	31	-66.000000	67.250000
	367	40	-83.250000	65.000000
	365	41	-83.750000	64.750000
	201	50	-124.750000	62.500000
	565	51	-33.750000	62.250000
	580	51	-30.000000	62.250000
	547	52	-38.250000	62.000000
	538	57	-40.500000	60.750000
	135	59	-141.250000	60.250000
	202	89	-124.500000	52.750000
	208	95	-123.000000	51.250000
	43	140	-164.250000	40.000000
	580	220	-30.000000	20.000000
2015	3	1	20	15
	372	0	-82.000000	75.000000
	385	7	-78.750000	73.250000
	201	10	-124.750000	72.500000
	203	11	-124.250000	72.250000
	206	12	-123.500000	72.000000
	214	16	-121.500000	71.000000
	216	17	-121.000000	70.750000
	436	31	-66.000000	67.250000
	367	40	-83.250000	65.000000
	97	49	-150.750000	62.750000
	580	50	-30.000000	62.500000
	563	51	-34.250000	62.250000
	561	52	-34.750000	62.000000
	203	53	-124.250000	61.750000
	549	56	-37.750000	61.000000
	202	89	-124.500000	52.750000
	208	95	-123.000000	51.250000
	47	139	-163.250000	40.250000
	256	160	-111.000000	35.000000
	580	220	-30.000000	20.000000
2015	3	1	18	18
	372	0	-82.000000	75.000000
	385	7	-78.750000	73.250000
	220	16	-120.000000	71.000000
	436	31	-66.000000	67.250000
	368	40	-83.000000	65.000000
	94	49	-151.500000	62.750000
	580	50	-30.000000	62.500000
	558	53	-35.500000	61.750000
	565	60	-33.750000	60.000000
	559	61	-35.250000	59.750000
	202	89	-124.500000	52.750000
	207	94	-123.250000	51.500000
	51	136	-162.250000	41.000000
	254	141	-111.500000	39.750000
	276	141	-106.000000	39.750000
	280	152	-105.000000	37.000000
	279	156	-105.250000	36.000000
	580	220	-30.000000	20.000000
2015	3	1	31	21
	372	0	-82.000000	75.000000
	385	7	-78.750000	73.250000
	502	8	-49.500000	73.000000
	491	9	-52.250000	72.750000
	226	16	-118.500000	71.000000
	227	17	-118.250000	70.750000
	231	19	-117.250000	70.250000
	436	31	-66.000000	67.250000
	365	41	-83.750000	64.750000
	580	50	-30.000000	62.500000
	567	52	-33.250000	62.000000
	560	53	-35.000000	61.750000
	563	53	-34.250000	61.750000
	557	54	-35.750000	61.500000
	555	55	-36.250000	61.250000
	240	58	-115.000000	60.500000
	580	58	-30.000000	60.500000
	241	61	-114.750000	59.750000
	566	61	-33.500000	59.750000
	211	95	-122.250000	51.250000
	241	124	-114.750000	44.000000
	55	133	-161.250000	41.750000
	275	150	-106.250000	37.500000
	280	152	-105.000000	37.000000
	225	158	-118.750000	35.500000
	263	162	-109.250000	34.500000
	244	169	-114.000000	32.750000
	243	170	-114.250000	32.500000
	242	171	-114.500000	32.250000
	240	176	-115.000000	31.000000
	580	220	-30.000000	20.000000
2015	3	2	36	0
	227	0	-118.250000	75.000000
	372	0	-82.000000	75.000000
	496	3	-51.000000	74.250000
	385	7	-78.750000	73.250000
	490	9	-52.500000	72.750000
	580	12	-30.000000	72.000000
	580	16	-30.000000	71.000000
	241	20	-114.750000	70.000000
	259	28	-110.250000	68.000000
	260	29	-110.000000	67.750000
	436	31	-66.000000	67.250000
	365	42	-83.750000	64.500000
	95	48	-151.250000	63.000000
	580	51	-30.000000	62.250000
	126	52	-143.500000	62.000000
	570	52	-32.500000	62.000000
	559	55	-35.250000	61.250000
	554	56	-36.500000	61.000000
	580	58	-30.000000	60.500000
	572	60	-32.000000	60.000000
	570	61	-32.500000	59.750000
	248	62	-113.000000	59.500000
	568	62	-33.000000	59.500000
	245	63	-113.750000	59.250000
	250	66	-112.500000	58.500000
	212	95	-122.000000	51.250000
	219	99	-120.250000	50.250000
	220	100	-120.000000	50.000000
	241	121	-114.750000	44.750000
	58	127	-160.500000	43.250000
	56	128	-161.000000	43.000000
	231	140	-117.250000	40.000000
	288	144	-103.000000	39.000000
	272	162	-107.000000	34.500000
	297	218	-100.750000	20.500000
	580	220	-30.000000	20.000000
2015	3	2	36	3
	372	0	-82.000000	75.000000
	238	1	-115.500000	74.750000
	240	2	-115.000000	74.500000
	385	7	-78.750000	73.250000
	580	16	-30.000000	71.000000
	124	23	-144.000000	69.250000
	127	24	-143.250000	69.000000
	265	29	-108.750000	67.750000
	267	31	-108.250000	67.250000
	436	31	-66.000000	67.250000
	268	32	-108.000000	67.000000
	270	33	-107.500000	66.750000
	362	45	-84.500000	63.750000
	364	45	-84.000000	63.750000
	96	47	-151.000000	63.250000
	95	48	-151.250000	63.000000
	104	51	-149.000000	62.250000
	580	51	-30.000000	62.250000
	126	52	-143.500000	62.000000
	110	54	-147.500000	61.500000
	580	60	-30.000000	60.000000
	575	61	-31.250000	59.750000
	574	62	-31.500000	59.500000
	55	121	-161.250000	44.750000
	58	122	-160.500000	44.500000
	212	142	-122.000000	39.500000
	554	150	-36.500000	37.500000
	552	151	-37.000000	37.250000
	252	167	-112.000000	33.250000
	249	168	-112.750000	33.000000
	244	175	-114.000000	31.250000
	242	176	-114.500000	31.000000
	241	177	-114.750000	30.750000
	286	196	-103.500000	26.000000
	294	218	-101.500000	20.500000
	580	220	-30.000000	20.000000
2015	3	2	28	6
	372	0	-82.000000	75.000000
	244	2	-114.000000	74.500000
	247	3	-113.250000	74.250000
	385	7	-78.750000	73.250000
	580	16	-30.000000	71.000000
	436	31	-66.000000	67.250000
	96	47	-151.000000	63.250000
	364	47	-84.000000	63.250000
	95	48	-151.250000	63.000000
	362	48	-84.500000	63.000000
	363	48	-84.250000	63.000000
	106	51	-148.500000	62.250000
	126	52	-143.500000	62.000000
	580	52	-30.000000	62.000000
	135	55	-141.250000	61.250000
	137	58	-140.750000	60.500000
	580	61	-30.000000	59.750000
	0	95	-175.000000	51.250000
	57	117	-160.750000	45.750000
	210	138	-122.500000	40.500000
	580	145	-30.000000	38.750000
	561	148	-34.750000	38.000000
	559	149	-35.250000	37.750000
	248	159	-113.000000	35.250000
	290	215	-102.500000	21.250000
	290	219	-102.500000	20.250000
	331	220	-92.250000	20.000000
	580	220	-30.000000	20.000000
2015	3	2	32	9
	372	0	-82.000000	75.000000
	253	3	-111.750000	74.250000
	385	7	-78.750000	73.250000
	580	12	-30.000000	72.000000
	580	16	-30.000000	71.000000
	436	31	-66.000000	67.250000
	98	46	-150.500000	63.500000
	96	47	-151.000000	63.250000
	95	48	-151.250000	63.000000
	106	51	-148.500000	62.250000
	124	52	-144.000000	62.000000
	126	52	-143.500000	62.000000
	580	53	-30.000000	61.750000
	133	54	-141.750000	61.500000
	135	55	-141.250000	61.250000
	580	61	-30.000000	59.750000
	276	64	-106.000000	59.000000
	0	85	-175.000000	53.750000
	271	121	-107.250000	44.750000
	272	122	-107.000000	44.500000
	209	139	-122.750000	40.250000
	580	145	-30.000000	38.750000
	571	146	-32.250000	38.500000
	569	147	-32.750000	38.250000
	565	148	-33.750000	38.000000
	564	149	-34.000000	37.750000
	491	151	-52.250000	37.250000
	250	157	-112.500000	35.750000
	249	158	-112.750000	35.500000
	253	158	-111.750000	35.500000
	248	159	-113.000000	35.250000
	580	220	-30.000000	20.000000
2015	3	2	38	12
	372	0	-82.000000	75.000000
	256	3	-111.000000	74.250000
	258	4	-110.500000	74.000000
	385	7	-78.750000	73.250000
	580	12	-30.000000	72.000000
	580	16	-30.000000	71.000000
	436	31	-66.000000	67.250000
	97	47	-150.750000	63.250000
	95	48	-151.250000	63.000000
	126	52	-143.500000	62.000000
	108	53	-148.000000	61.750000
	418	53	-70.500000	61.750000
	133	54	-141.750000	61.500000
	580	54	-30.000000	61.500000
	135	55	-141.250000	61.250000
	138	55	-140.500000	61.250000
	286	65	-103.500000	58.750000
	284	66	-104.000000	58.500000
	10	80	-172.500000	55.000000
	271	121	-107.250000	44.750000
	25	122	-168.750000	44.500000
	272	122	-107.000000	44.500000
	273	123	-106.750000	44.250000
	270	140	-107.500000	40.000000
	210	142	-122.500000	39.500000
	576	145	-31.000000	38.750000
	580	145	-30.000000	38.750000
	574	146	-31.500000	38.500000
	572	147	-32.000000	38.250000
	571	148	-32.250000	38.000000
	569	149	-32.750000	37.750000
	568	150	-33.000000	37.500000
	256	153	-111.000000	36.750000
	259	153	-110.250000	36.750000
	250	155	-112.500000	36.250000
	249	156	-112.750000	36.000000
	248	158	-113.000000	35.500000
	580	220	-30.000000	20.000000
2015	3	2	51	15
	372	0	-82.000000	75.000000
	260	3	-110.000000	74.250000
	262	4	-109.500000	74.000000
	385	7	-78.750000	73.250000
	580	12	-30.000000	72.000000
	580	16	-30.000000	71.000000
	436	31	-66.000000	67.250000
	109	44	-147.750000	64.000000
	112	45	-147.000000	63.750000
	96	47	-151.000000	63.250000
	95	48	-151.250000	63.000000
	106	51	-148.500000	62.250000
	124	52	-144.000000	62.000000
	126	52	-143.500000	62.000000
	420	52	-70.000000	62.000000
	107	53	-148.250000	61.750000
	421	53	-69.750000	61.750000
	133	54	-141.750000	61.500000
	139	55	-140.250000	61.250000
	580	56	-30.000000	61.000000
	429	59	-67.750000	60.250000
	296	65	-101.000000	58.750000
	294	66	-101.500000	58.500000
	292	67	-102.000000	58.250000
	290	69	-102.500000	57.750000
	0	73	-175.000000	56.750000
	11	76	-172.250000	56.000000
	262	119	-109.500000	45.250000
	33	120	-166.750000	45.000000
	269	120	-107.750000	45.000000
	29	121	-167.750000	44.750000
	31	121	-167.250000	44.750000
	271	121	-107.250000	44.750000
	272	122	-107.000000	44.500000
	273	123	-106.750000	44.250000
	452	126	-62.000000	43.500000
	264	129	-109.000000	42.750000
	211	138	-122.250000	40.500000
	276	138	-106.000000	40.500000
	276	140	-106.000000	40.000000
	211	143	-122.250000	39.250000
	579	146	-30.250000	38.500000
	580	146	-30.000000	38.500000
	252	147	-112.000000	38.250000
	261	147	-109.750000	38.250000
	260	148	-110.000000	38.000000
	256	152	-111.000000	37.000000
	255	153	-111.250000	36.750000
	251	157	-112.250000	35.750000
	253	158	-111.750000	35.500000
	580	220	-30.000000	20.000000
2015	3	2	37	18
	371	0	-82.250000	75.000000
	385	7	-78.750000	73.250000
	580	17	-30.000000	70.750000
	112	45	-147.000000	63.750000
	96	47	-151.000000	63.250000
	95	48	-151.250000	63.000000
	106	51	-148.500000	62.250000
	124	51	-144.000000	62.250000
	126	52	-143.500000	62.000000
	133	53	-141.750000	61.750000
	136	54	-141.000000	61.500000
	139	55	-140.250000	61.250000
	580	56	-30.000000	61.000000
	0	65	-175.000000	58.750000
	300	68	-100.000000	58.000000
	11	73	-172.250000	56.750000
	37	117	-165.750000	45.750000
	36	118	-166.000000	45.500000
	35	119	-166.250000	45.250000
	34	120	-166.500000	45.000000
	271	121	-107.250000	44.750000
	463	121	-59.250000	44.750000
	272	122	-107.000000	44.500000
	462	122	-59.500000	44.500000
	286	123	-103.500000	44.250000
	257	137	-110.750000	40.750000
	269	140	-107.750000	40.000000
	264	141	-109.000000	39.750000
	208	143	-123.000000	39.250000
	271	143	-107.250000	39.250000
	264	144	-109.000000	39.000000
	260	146	-110.000000	38.500000
	268	146	-108.000000	38.500000
	580	148	-30.000000	38.000000
	258	150	-110.500000	37.500000
	257	151	-110.750000	37.250000
	580	220	-30.000000	20.000000
2015	3	2	37	21
	372	0	-82.000000	75.000000
	385	7	-78.750000	73.250000
	580	17	-30.000000	70.750000
	96	47	-151.000000	63.250000
	95	48	-151.250000	63.000000
	106	51	-148.500000	62.250000
	125	51	-143.750000	62.250000
	126	52	-143.500000	62.000000
	133	52	-141.750000	62.000000
	136	54	-141.000000	61.500000
	139	55	-140.250000	61.250000
	580	56	-30.000000	61.000000
	0	60	-175.000000	60.000000
	16	69	-171.000000	57.750000
	14	70	-171.500000	57.500000
	304	70	-99.000000	57.500000
	298	82	-100.500000	54.500000
	35	111	-166.250000	47.250000
	40	115	-165.000000	46.250000
	39	116	-165.250000	46.000000
	472	116	-57.000000	46.000000
	261	126	-109.750000	43.500000
	274	135	-106.500000	41.250000
	276	135	-106.000000	41.250000
	257	137	-110.750000	40.750000
	269	139	-107.750000	40.250000
	271	139	-107.250000	40.250000
	277	140	-105.750000	40.000000
	275	141	-106.250000	39.750000
	272	142	-107.000000	39.500000
	280	142	-105.000000	39.500000
	270	143	-107.500000	39.250000
	265	144	-108.750000	39.000000
	268	145	-108.000000	38.750000
	580	152	-30.000000	37.000000
	339	220	-90.250000	20.000000
	580	220	-30.000000	20.000000
2015	3	3	26	0
	372	0	-82.000000	75.000000
	385	7	-78.750000	73.250000
	580	16	-30.000000	71.000000
	557	31	-35.750000	67.250000
	436	32	-66.000000	67.000000
	556	32	-36.000000	67.000000
	96	47	-151.000000	63.250000
	126	51	-143.500000	62.250000
	133	52	-141.750000	62.000000
	134	53	-141.500000	61.750000
	137	54	-140.750000	61.500000
	0	55	-175.000000	61.250000
	139	55	-140.250000	61.250000
	580	55	-30.000000	61.250000
	476	109	-56.000000	47.750000
	41	114	-164.750000	46.500000
	250	125	-112.500000	43.750000
	277	135	-105.750000	41.250000
	273	139	-106.750000	40.250000
	276	140	-106.000000	40.000000
	279	142	-105.250000	39.500000
	273	146	-106.750000	38.500000
	280	149	-105.000000	37.750000
	279	188	-105.250000	28.000000
	282	195	-104.500000	26.250000
	580	220	-30.000000	20.000000
2015	3	3	30	3
	372	0	-82.000000	75.000000
	385	7	-78.750000	73.250000
	580	17	-30.000000	70.750000
	556	31	-36.000000	67.250000
	0	46	-175.000000	63.500000
	126	51	-143.500000	62.250000
	133	52	-141.750000	62.000000
	134	53	-141.500000	61.750000
	137	54	-140.750000	61.500000
	139	55	-140.250000	61.250000
	319	74	-95.250000	56.500000
	320	74	-95.000000	56.500000
	483	105	-54.250000	48.750000
	43	114	-164.250000	46.500000
	44	115	-164.000000	46.250000
	251	124	-112.250000	44.000000
	250	125	-112.500000	43.750000
	274	134	-106.500000	41.500000
	278	136	-105.500000	41.000000
	280	142	-105.000000	39.500000
	280	149	-105.000000	37.750000
	285	194	-103.750000	26.500000
	286	195	-103.500000	26.250000
	290	200	-102.500000	25.000000
	288	201	-103.000000	24.750000
	291	214	-102.250000	21.500000
	292	215	-102.000000	21.250000
	293	216	-101.750000	21.000000
	294	217	-101.500000	20.750000
	580	220	-30.000000	20.000000
2015	3	3	34	6
	372	0	-82.000000	75.000000
	385	7	-78.750000	73.250000
	0	14	-175.000000	71.500000
	580	16	-30.000000	71.000000
	578	27	-30.500000	68.250000
	580	27	-30.000000	68.250000
	557	31	-35.750000	67.250000
	561	32	-34.750000	67.000000
	580	35	-30.000000	66.250000
	0	41	-175.000000	64.750000
	194	50	-126.500000	62.500000
	126	51	-143.500000	62.250000
	130	51	-142.500000	62.250000
	133	52	-141.750000	62.000000
	134	53	-141.500000	61.750000
	137	54	-140.750000	61.500000
	139	55	-140.250000	61.250000
	323	75	-94.250000	56.250000
	322	77	-94.500000	55.750000
	485	100	-53.750000	50.000000
	250	124	-112.500000	44.000000
	249	125	-112.750000	43.750000
	275	133	-106.250000	41.750000
	277	134	-105.750000	41.500000
	279	136	-105.250000	41.000000
	279	140	-105.250000	40.000000
	280	141	-105.000000	39.750000
	291	142	-102.250000	39.500000
	282	143	-104.500000	39.250000
	280	145	-105.000000	38.750000
	281	148	-104.750000	38.000000
	288	148	-103.000000	38.000000
	290	214	-102.500000	21.500000
	580	220	-30.000000	20.000000
2015	3	3	26	9
	372	0	-82.000000	75.000000
	385	7	-78.750000	73.250000
	0	12	-175.000000	72.000000
	580	17	-30.000000	70.750000
	578	27	-30.500000	68.250000
	580	27	-30.000000	68.250000
	560	31	-35.000000	67.250000
	561	32	-34.750000	67.000000
	0	42	-175.000000	64.500000
	547	48	-38.250000	63.000000
	126	51	-143.500000	62.250000
	131	51	-142.250000	62.250000
	133	52	-141.750000	62.000000
	137	54	-140.750000	61.500000
	139	55	-140.250000	61.250000
	327	79	-93.250000	55.250000
	485	99	-53.750000	50.250000
	260	130	-110.000000	42.500000
	280	138	-105.000000	40.500000
	281	139	-104.750000	40.250000
	282	140	-104.500000	40.000000
	284	141	-104.000000	39.750000
	285	142	-103.750000	39.500000
	295	145	-101.250000	38.750000
	281	147	-104.750000	38.250000
	580	220	-30.000000	20.000000
2015	3	3	34	12
	372	0	-82.000000	75.000000
	385	7	-78.750000	73.250000
	0	11	-175.000000	72.250000
	580	17	-30.000000	70.750000
	576	26	-31.000000	68.500000
	578	27	-30.500000	68.250000
	580	27	-30.000000	68.250000
	436	31	-66.000000	67.250000
	560	31	-35.000000	67.250000
	165	38	-133.750000	65.500000
	170	38	-132.500000	65.500000
	109	44	-147.750000	64.000000
	547	46	-38.250000	63.500000
	538	52	-40.500000	62.000000
	137	54	-140.750000	61.500000
	329	83	-92.750000	54.250000
	497	92	-50.750000	52.000000
	493	93	-51.750000	51.750000
	489	99	-52.750000	50.250000
	280	140	-105.000000	40.000000
	281	141	-104.750000	39.750000
	284	142	-104.000000	39.500000
	285	143	-103.750000	39.250000
	287	143	-103.250000	39.250000
	290	143	-102.500000	39.250000
	292	144	-102.000000	39.000000
	304	144	-99.000000	39.000000
	296	145	-101.000000	38.750000
	297	146	-100.750000	38.500000
	293	149	-101.750000	37.750000
	280	166	-105.000000	33.500000
	281	173	-104.750000	31.750000
	282	174	-104.500000	31.500000
	580	220	-30.000000	20.000000
2015	3	3	22	15
	372	0	-82.000000	75.000000
	385	7	-78.750000	73.250000
	0	9	-175.000000	72.750000
	580	26	-30.000000	68.500000
