	1186	144	116.500000	54.000000	1.005044e+05
	1359	149	159.750000	52.750000	9.917588e+04
	1338	173	154.500000	46.750000	9.908762e+04
	764	201	11.000000	39.750000	9.987588e+04
	133	210	-146.750000	37.500000	1.004854e+05
	1034	215	78.500000	36.250000	1.010741e+05
	389	219	-82.750000	35.250000	1.009396e+05
	1125	237	101.250000	30.750000	1.001366e+05
	1084	242	91.000000	29.500000	1.001849e+05
	972	249	63.000000	27.750000	1.007746e+05
	335	287	-96.250000	18.250000	1.008376e+05
2015	3	5	18	15
	460	52	-65.000000	77.000000	9.797581e+04
	660	73	-15.000000	71.750000	9.716531e+04
	600	94	-30.000000	66.500000	9.729931e+04
	1236	97	129.000000	65.750000	1.017486e+05
	309	105	-102.750000	63.750000	1.001503e+05
	221	110	-124.750000	62.500000	1.006491e+05
	128	130	-148.000000	57.500000	1.006806e+05
	550	140	-42.500000	55.000000	9.624081e+04
	1191	143	117.750000	54.250000	1.005378e+05
	1364	145	161.000000	53.750000	9.886831e+04
	132	204	-147.000000	39.000000	1.000978e+05
	769	205	12.250000	38.750000	1.000411e+05
	1055	212	83.750000	37.000000	1.011648e+05
	392	220	-82.000000	35.000000	1.011048e+05
	935	229	53.750000	32.750000	1.009171e+05
	1085	241	91.250000	29.750000	1.006371e+05
	972	246	63.000000	28.500000	1.009128e+05
	1129	247	102.250000	28.250000	1.006416e+05
2015	3	5	21	18
	599	38	-30.250000	80.500000	9.830844e+04
	463	46	-64.250000	78.500000	9.812519e+04
	660	72	-15.000000	72.000000	9.701219e+04
	600	93	-30.000000	66.750000	9.752219e+04
	221	108	-124.750000	63.000000	1.006429e+05
	317	108	-100.750000	63.000000	1.001852e+05
	318	108	-100.500000	63.000000	1.001852e+05
	558	137	-40.500000	55.750000	9.580244e+04
	1372	139	163.000000	55.250000	9.862769e+04
	1194	144	118.500000	54.000000	1.005287e+05
	1082	163	90.500000	49.250000	1.016289e+05
	1130	181	102.500000	44.750000	1.012487e+05
	130	202	-147.500000	39.500000	9.982294e+04
	775	205	13.750000	38.750000	1.001949e+05
	1060	211	85.000000	37.250000	1.011079e+05
	403	220	-79.250000	35.000000	1.011417e+05
	404	220	-79.000000	35.000000	1.011417e+05
	1085	241	91.250000	29.750000	1.009004e+05
	972	246	63.000000	28.500000	1.010997e+05
	1129	249	102.250000	27.750000	1.007787e+05
	425	321	-73.750000	9.750000	1.006519e+05
2015	3	5	19	21
	600	39	-30.000000	80.250000	9.833369e+04
	463	46	-64.250000	78.500000	9.831844e+04
	663	71	-14.250000	72.250000	9.696769e+04
	117	87	-150.750000	68.250000	1.007559e+05
	600	92	-30.000000	67.000000	9.776769e+04
	220	108	-125.000000	63.000000	1.007247e+05
	327	114	-98.250000	61.500000	1.002639e+05
	568	133	-38.000000	56.750000	9.552019e+04
	1375	137	163.750000	55.750000	9.842794e+04
	192	141	-132.000000	54.750000	1.009377e+05
	1195	145	118.750000	53.750000	1.005117e+05
	132	201	-147.000000	39.750000	9.969494e+04
	780	204	15.000000	39.000000	1.003469e+05
	1092	213	93.000000	36.750000	1.011322e+05
	790	233	17.500000	31.750000	1.012467e+05
	1085	241	91.250000	29.750000	1.010097e+05
	1128	249	102.000000	27.750000	1.007977e+05
	316	286	-101.000000	18.500000	1.004474e+05
	423	322	-74.250000	9.500000	1.003519e+05
2015	3	6	23	0
	600	39	-30.000000	80.250000	9.830869e+04
	670	71	-12.500000	72.250000	9.712819e+04
	124	86	-149.000000	68.500000	1.007332e+05
	338	121	-95.500000	59.750000	1.003394e+05
	1226	124	126.500000	59.000000	1.009669e+05
	576	127	-36.000000	58.250000	9.522094e+04
	1379	136	164.750000	56.000000	9.827944e+04
	1439	138	179.750000	55.500000	1.005317e+05
	1208	148	122.000000	53.000000	1.006192e+05
	1090	172	92.500000	47.000000	1.014984e+05
	1148	185	107.000000	43.750000	1.014774e+05
	136	198	-146.000000	40.500000	9.967494e+04
	782	203	15.500000	39.250000	1.003679e+05
	1032	204	78.000000	39.000000	1.015259e+05
	301	211	-104.750000	37.250000	1.020774e+05
	1094	214	93.500000	36.500000	1.011989e+05
	1348	224	157.000000	34.000000	1.015919e+05
	954	237	58.500000	30.750000	1.011054e+05
	1084	241	91.000000	29.750000	1.013389e+05
	1129	249	102.250000	27.750000	1.011232e+05
	317	286	-100.750000	18.500000	1.002962e+05
	801	323	20.250000	9.250000	1.005047e+05
	422	324	-74.500000	9.000000	1.004809e+05
2015	3	6	20	3
	567	35	-38.250000	81.250000	9.832094e+04
	680	69	-10.000000	72.750000	9.722319e+04
	141	83	-144.750000	69.250000	1.006779e+05
	580	122	-35.000000	59.500000	9.480119e+04
	348	126	-93.000000	58.500000	1.002592e+05
	350	127	-92.500000	58.250000	1.002592e+05
	1439	131	179.750000	57.250000	9.984019e+04
	1385	135	166.250000	56.250000	9.835394e+04
	1215	149	123.750000	52.750000	1.005149e+05
	1090	172	92.500000	47.000000	1.013179e+05
	138	192	-145.500000	42.000000	9.945094e+04
	789	201	17.250000	39.750000	1.004804e+05
	999	213	69.750000	36.750000	1.015144e+05
	1094	214	93.500000	36.500000	1.013387e+05
	1128	238	102.000000	30.500000	1.010662e+05
	953	239	58.250000	30.250000	1.011764e+05
	1084	243	91.000000	29.250000	1.013279e+05
	317	286	-100.750000	18.500000	1.006802e+05
	797	326	19.250000	8.500000	1.005197e+05
	425	329	-73.750000	7.750000	1.007327e+05
2015	3	6	16	6
	690	67	-7.500000	73.250000	9.728194e+04
	144	83	-144.000000	69.250000	1.005939e+05
	584	118	-34.000000	60.500000	9.443319e+04
	1394	125	168.500000	58.750000	9.831819e+04
	356	129	-91.000000	57.750000	1.002032e+05
	1217	150	124.250000	52.500000	1.003777e+05
	1096	173	94.000000	46.750000	1.009434e+05
	139	186	-145.250000	43.500000	9.942994e+04
	789	200	17.250000	40.000000	1.007014e+05
	304	212	-104.000000	37.000000	1.024324e+05
	1124	239	101.000000	30.250000	1.005862e+05
	955	242	58.750000	29.500000	1.012809e+05
	1084	243	91.000000	29.250000	1.005544e+05
	299	281	-105.250000	19.750000	1.009249e+05
	798	321	19.500000	9.750000	1.008082e+05
	425	329	-73.750000	7.750000	1.006752e+05
2015	3	6	15	9
	700	64	-5.000000	74.000000	9.740462e+04
	145	83	-143.750000	69.250000	1.007054e+05
	587	115	-33.250000	61.250000	9.421412e+04
	1399	124	169.750000	59.000000	9.835088e+04
	284	128	-109.000000	58.000000	1.007816e+05
	367	132	-88.250000	57.000000	1.002471e+05
	1220	151	125.000000	52.250000	1.005179e+05
	1110	175	97.500000	46.250000	1.005981e+05
	134	180	-146.500000	45.000000	9.932912e+04
	789	200	17.250000	40.000000	1.009586e+05
	958	243	59.500000	29.250000	1.010754e+05
	1088	243	92.000000	29.250000	1.000509e+05
	1128	247	102.000000	28.250000	1.001329e+05
	298	281	-105.500000	19.750000	1.008621e+05
	799	321	19.750000	9.750000	1.009151e+05
2015	3	6	16	12
	708	61	-3.000000	74.750000	9.757606e+04
	147	84	-143.250000	69.000000	1.008833e+05
	590	112	-32.500000	62.000000	9.416731e+04
	1412	120	173.000000	60.000000	9.843981e+04
	290	130	-107.500000	57.500000	1.007771e+05
	376	135	-86.000000	56.250000	1.002578e+05
	1223	150	125.750000	52.500000	1.007108e+05
	1112	176	98.000000	46.000000	1.007401e+05
	131	177	-147.250000	45.750000	9.946981e+04
	1203	186	120.750000	43.500000	1.009763e+05
	1036	199	79.000000	40.250000	1.010468e+05
	780	211	15.000000	37.250000	1.009941e+05
	1085	241	91.250000	29.750000	9.989831e+04
	1129	247	102.250000	28.250000	1.002493e+05
	971	248	62.750000	28.000000	1.007611e+05
	1120	282	100.000000	19.500000	1.006068e+05
2015	3	6	16	15
	716	59	-1.000000	75.250000	9.762250e+04
	175	88	-136.250000	68.000000	1.010040e+05
	594	109	-31.500000	62.750000	9.416450e+04
	1418	119	174.500000	60.250000	9.846775e+04
	298	134	-105.500000	56.500000	1.008648e+05
	299	134	-105.250000	56.500000	1.008648e+05
	384	138	-84.000000	55.500000	1.002312e+05
	1226	149	126.500000	52.750000	1.008018e+05
	129	175	-147.750000	46.250000	9.966275e+04
	1112	177	98.000000	45.750000	1.009028e+05
	1037	199	79.250000	40.250000	1.011872e+05
	779	212	14.750000	37.000000	1.009522e+05
	1360	222	160.000000	34.500000	1.014202e+05
	975	237	63.750000	30.750000	1.008768e+05
	1085	240	91.250000	30.000000	1.005065e+05
	1129	247	102.250000	28.250000	1.005205e+05
2015	3	6	18	18
	725	56	1.250000	76.000000	9.763200e+04
	176	89	-136.000000	67.750000	1.011788e+05
	661	94	-14.750000	66.500000	9.538725e+04
	595	106	-31.250000	63.500000	9.415025e+04
	1431	116	177.750000	61.000000	9.849100e+04
	395	140	-81.250000	55.000000	1.003140e+05
	304	144	-104.000000	54.000000	1.008078e+05
	1233	147	128.250000	53.250000	1.008242e+05
	126	175	-148.500000	46.250000	1.001192e+05
	1116	179	99.000000	45.250000	1.010332e+05
	811	208	22.750000	38.000000	1.010658e+05
	1032	209	78.000000	37.750000	1.012862e+05
	1103	213	95.750000	36.750000	1.008130e+05
	388	218	-83.000000	35.500000	1.028865e+05
	1086	233	91.500000	31.750000	1.007870e+05
	980	240	65.000000	30.000000	1.009812e+05
	1129	248	102.250000	28.000000	1.006468e+05
	422	326	-74.500000	8.500000	1.006382e+05
2015	3	6	21	21
	729	53	2.250000	76.750000	9.763406e+04
	730	53	2.500000	76.750000	9.763406e+04
	663	90	-14.250000	67.500000	9.499656e+04
	208	100	-128.000000	65.000000	1.012333e+05
	591	105	-32.250000	63.750000	9.418206e+04
	1439	115	179.750000	61.250000	9.854981e+04
	1236	143	129.000000	54.250000	1.008551e+05
	315	149	-101.250000	52.750000	1.007581e+05
	124	174	-149.000000	46.500000	1.004886e+05
	747	182	6.750000	44.500000	1.026003e+05
	1136	184	104.000000	44.000000	1.010891e+05
	815	200	23.750000	40.000000	1.011478e+05
	1036	211	79.000000	37.250000	1.012151e+05
	1104	213	96.000000	36.750000	1.008171e+05
	389	219	-82.750000	35.250000	1.026808e+05
	1364	222	161.000000	34.500000	1.014618e+05
	983	233	65.750000	31.750000	1.011438e+05
	1129	248	102.250000	28.000000	1.006463e+05
	318	287	-100.500000	18.250000	1.008283e+05
	419	327	-75.250000	8.250000	1.003241e+05
	475	345	-61.250000	3.750000	1.006076e+05
2015	3	7	23	0
	735	50	3.750000	77.500000	9.761450e+04
	734	51	3.500000	77.250000	9.761450e+04
	735	51	3.750000	77.250000	9.761450e+04
	665	87	-13.750000	68.250000	9.478200e+04
	390	102	-82.500000	64.500000	9.990300e+04
	216	105	-126.000000	63.750000	1.012252e+05
	588	105	-33.000000	63.750000	9.432025e+04
	11	110	-177.250000	62.500000	9.862875e+04
	1285	110	141.250000	62.500000	1.021672e+05
	1236	143	129.000000	54.250000	1.009910e+05
	330	153	-97.500000	51.750000	1.008302e+05
	120	175	-150.000000	46.250000	1.006892e+05
	747	183	6.750000	44.250000	1.026440e+05
	1137	185	104.250000	43.750000	1.013262e+05
	796	205	19.000000	38.750000	1.011240e+05
	1037	212	79.250000	37.000000	1.011932e+05
	1096	222	94.000000	34.500000	1.009410e+05
	987	226	66.750000	33.500000	1.013138e+05
	1131	230	102.750000	32.500000	1.008630e+05
	1261	252	135.250000	27.000000	1.014818e+05
	317	286	-100.750000	18.500000	1.007072e+05
	852	323	33.000000	9.250000	1.003800e+05
	425	329	-73.750000	7.750000	1.005412e+05
2015	3	7	18	3
	460	52	-65.000000	77.000000	9.788825e+04
	670	85	-12.500000	68.750000	9.454675e+04
	389	106	-82.750000	63.500000	9.989025e+04
	581	106	-34.750000	63.500000	9.437625e+04
	18	109	-175.500000	62.750000	9.861250e+04
	221	109	-124.750000	62.750000	1.012868e+05
	1285	110	141.250000	62.500000	1.022668e+05
	1238	143	129.500000	54.250000	1.010022e+05
	341	156	-94.750000	51.000000	1.008472e+05
	114	181	-151.500000	44.750000	1.008732e+05
	1141	187	105.250000	43.250000	1.013618e+05
	796	208	19.000000	38.000000	1.010502e+05
	1047	213	81.750000	36.750000	1.012758e+05
	1121	220	100.250000	35.000000	1.009018e+05
	1264	251	136.000000	27.250000	1.013605e+05
	317	286	-100.750000	18.500000	1.009622e+05
	797	322	19.250000	9.500000	1.005398e+05
	425	329	-73.750000	7.750000	1.007750e+05
2015	3	7	13	6
	460	47	-65.000000	78.250000	9.789894e+04
	675	84	-11.250000	69.000000	9.436569e+04
	581	107	-34.750000	63.250000	9.457144e+04
	391	108	-82.250000	63.000000	9.991019e+04
	23	109	-174.250000	62.750000	9.872294e+04
	1255	147	133.750000	53.250000	1.009759e+05
	348	158	-93.000000	50.500000	1.008667e+05
	108	186	-153.000000	43.500000	1.009492e+05
	797	212	19.250000	37.000000	1.011014e+05
	1047	213	81.750000	36.750000	1.011904e+05
	1128	238	102.000000	30.500000	1.002997e+05
	1266	250	136.500000	27.500000	1.011324e+05
	422	317	-74.500000	10.750000	1.007942e+05
2015	3	7	16	9
	678	83	-10.500000	69.250000	9.446831e+04
	39	107	-170.250000	63.250000	9.895856e+04
	581	108	-34.750000	63.000000	9.484081e+04
	394	111	-81.500000	62.250000	9.992206e+04
	1254	148	133.500000	53.000000	1.012028e+05
	357	161	-90.750000	49.750000	1.009261e+05
	358	162	-90.500000	49.500000	1.009261e+05
	104	189	-154.000000	42.750000	1.009151e+05
	910	192	47.500000	42.000000	1.016373e+05
	1385	202	166.250000	39.500000	1.014888e+05
	796	210	19.000000	37.500000	1.011486e+05
	1046	213	81.500000	36.750000	1.008873e+05
	480	219	-60.000000	35.250000	1.015183e+05
	1127	237	101.750000	30.750000	9.984231e+04
	1084	243	91.000000	29.250000	1.003343e+05
	1270	248	137.500000	28.000000	1.011498e+05
2015	3	7	19	12
	684	83	-9.000000	69.250000	9.471312e+04
	52	100	-167.000000	65.000000	9.916238e+04
	581	108	-34.750000	63.000000	9.513562e+04
	1255	147	133.750000	53.250000	1.014581e+05
	267	164	-113.250000	49.000000	1.020176e+05
	366	165	-88.500000	48.750000	1.008991e+05
	910	192	47.500000	42.000000	1.014999e+05
	1165	199	111.250000	40.250000	1.013314e+05
	1385	203	166.250000	39.250000	1.014514e+05
	796	210	19.000000	37.500000	1.011394e+05
	1046	213	81.500000	36.750000	1.007204e+05
	489	215	-57.750000	36.250000	1.014066e+05
	149	218	-142.750000	35.500000	1.005119e+05
	149	219	-142.750000	35.250000	1.005119e+05
	1127	237	101.750000	30.750000	1.001154e+05
	1085	242	91.250000	29.500000	1.004579e+05
	155	246	-141.250000	28.500000	1.004811e+05
	1273	247	138.250000	28.250000	1.012031e+05
	1120	282	100.000000	19.500000	1.006489e+05
2015	3	7	17	15
	696	81	-6.000000	69.750000	9.488475e+04
	64	92	-164.000000	67.000000	9.917875e+04
	581	107	-34.750000	63.250000	9.530625e+04
	371	168	-87.250000	48.000000	1.010348e+05
	271	169	-112.250000	47.750000	1.019805e+05
	1439	173	179.750000	46.750000	1.027668e+05
	909	192	47.250000	42.000000	1.016828e+05
	1175	197	113.750000	40.750000	1.014950e+05
	1388	200	167.000000	40.000000	1.013362e+05
	499	212	-55.250000	37.000000	1.011922e+05
	1047	213	81.750000	36.750000	1.008872e+05
	130	220	-147.500000	35.000000	1.003802e+05
	1003	240	70.750000	30.000000	1.010532e+05
	1085	241	91.250000	29.750000	1.009400e+05
	157	243	-140.750000	29.250000	1.004415e+05
	1129	246	102.250000	28.500000	1.005178e+05
	1276	246	139.000000	28.500000	1.010918e+05
2015	3	7	19	18
	1221	44	125.250000	79.000000	9.975750e+04
	710	77	-2.500000	70.750000	9.485450e+04
	710	78	-2.500000	70.500000	9.485450e+04
	67	91	-163.250000	67.250000	9.929175e+04
	576	106	-36.000000	63.500000	9.549400e+04
	1277	156	139.250000	51.000000	1.016478e+05
	980	163	65.000000	49.250000	1.023468e+05
	1439	173	179.750000	46.750000	1.027715e+05
	293	182	-106.750000	44.500000	1.018360e+05
	909	192	47.250000	42.000000	1.016152e+05
	1392	195	168.000000	41.250000	1.012732e+05
	502	208	-54.500000	38.000000	1.008068e+05
	794	210	18.500000	37.500000	1.011850e+05
	1055	212	83.750000	37.000000	1.008202e+05
	129	218	-147.750000	35.500000	1.003105e+05
	158	240	-140.500000	30.000000	1.005395e+05
	1085	241	91.250000	29.750000	1.012148e+05
	1281	245	140.250000	28.750000	1.009825e+05
	1129	247	102.250000	28.250000	1.006698e+05
2015	3	7	21	21
	1229	43	127.250000	79.250000	9.983806e+04
	723	75	0.750000	71.250000	9.481856e+04
	68	89	-163.000000	67.750000	9.948981e+04
	69	89	-162.750000	67.750000	9.948981e+04
	68	90	-163.000000	67.500000	9.948981e+04
	571	108	-37.250000	63.000000	9.560906e+04
	1280	156	140.000000	51.000000	1.016973e+05
	980	162	65.000000	49.500000	1.023216e+05
	1439	172	179.750000	47.000000	1.027776e+05
	302	181	-104.500000	44.750000	1.014898e+05
	1396	191	169.000000	42.250000	1.012971e+05
	911	195	47.750000	41.250000	1.017266e+05
	503	207	-54.250000	38.250000	1.007198e+05
	794	211	18.500000	37.250000	1.012651e+05
	1175	211	113.750000	37.250000	1.015238e+05
	1055	212	83.750000	37.000000	1.006406e+05
	127	215	-148.250000	36.250000	1.002451e+05
	159	237	-140.250000	30.750000	1.005093e+05
	1286	243	141.500000	29.250000	1.009568e+05
	1129	247	102.250000	28.250000	1.008208e+05
	422	336	-74.500000	6.000000	1.003506e+05
2015	3	8	18	0
	1238	43	129.500000	79.250000	9.990888e+04
	737	73	4.250000	71.750000	9.499612e+04
	569	108	-37.750000	63.000000	9.582362e+04
	1282	157	140.500000	50.750000	1.017134e+05
	980	160	65.000000	50.000000	1.022386e+05
	1439	171	179.750000	47.250000	1.027044e+05
	307	185	-103.250000	43.750000	1.013856e+05
	1399	188	169.750000	43.000000	1.011266e+05
	533	203	-46.750000	39.250000	1.006726e+05
	1064	209	86.000000	37.750000	1.007569e+05
	792	210	18.000000	37.500000	1.012416e+05
	1175	212	113.750000	37.000000	1.015839e+05
	127	214	-148.250000	36.500000	9.998988e+04
	159	232	-140.250000	32.000000	1.003841e+05
	1008	239	72.000000	30.250000	1.011849e+05
	1293	243	143.250000	29.250000	1.010714e+05
	317	286	-100.750000	18.500000	1.006519e+05
	422	324	-74.500000	9.000000	1.005436e+05
2015	3	8	21	3
	0	0	-180.000000	90.000000	9.910856e+04
	1439	0	179.750000	90.000000	9.910856e+04
	752	70	8.000000	72.500000	9.501806e+04
	569	109	-37.750000	62.750000	9.591756e+04
	322	127	-99.500000	58.250000	1.011086e+05
	980	159	65.000000	50.250000	1.022731e+05
	1288	162	142.000000	49.500000	1.016713e+05
	1439	169	179.750000	47.750000	1.025646e+05
	1401	184	170.250000	44.000000	1.008843e+05
	1235	192	128.750000	42.000000	1.018838e+05
	495	196	-56.250000	41.000000	1.012446e+05
	546	196	-43.500000	41.000000	1.001693e+05
	120	210	-150.000000	37.500000	9.981056e+04
	791	210	17.750000	37.500000	1.012228e+05
	939	211	54.750000	37.250000	1.017523e+05
	1060	211	85.000000	37.250000	1.009508e+05
	1174	217	113.500000	35.750000	1.017183e+05
	160	226	-140.000000	33.500000	1.003616e+05
	1012	236	73.000000	31.000000	1.012946e+05
	1297	242	144.250000	29.500000	1.009341e+05
	317	286	-100.750000	18.500000	1.008283e+05
2015	3	8	22	6
	0	0	-180.000000	90.000000	9.904900e+04
	1439	0	179.750000	90.000000	9.904900e+04
	767	68	11.750000	73.000000	9.507800e+04
	156	83	-141.000000	69.250000	9.985400e+04
	571	107	-37.250000	63.250000	9.609050e+04
	330	131	-97.500000	57.250000	1.010345e+05
	1292	156	143.000000	51.000000	1.016375e+05
	979	158	64.750000	50.500000	1.022618e+05
	1439	168	179.750000	48.000000	1.024558e+05
	1404	181	171.000000	44.750000	1.007715e+05
	557	192	-40.750000	42.000000	9.982925e+04
	1235	192	128.750000	42.000000	1.014988e+05
	500	195	-55.000000	41.250000	1.012032e+05
	955	209	58.750000	37.750000	1.020352e+05
	117	210	-150.750000	37.500000	9.973825e+04
	789	210	17.250000	37.500000	1.012940e+05
	160	220	-140.000000	35.000000	1.004875e+05
	1095	225	93.750000	33.750000	1.008000e+05
	1013	237	73.250000	30.750000	1.012612e+05
	1127	237	101.750000	30.750000	1.009368e+05
	1304	241	146.000000	29.750000	1.007710e+05
	1139	262	104.750000	24.500000	1.008282e+05
2015	3	8	19	9
	0	0	-180.000000	90.000000	9.904662e+04
	1439	0	179.750000	90.000000	9.904662e+04
	759	50	9.750000	77.500000	9.512862e+04
	568	107	-38.000000	63.250000	9.621888e+04
	335	133	-96.250000	56.750000	1.010174e+05
	1439	167	179.750000	48.250000	1.023606e+05
	747	177	6.750000	45.750000	1.021851e+05
	1406	179	171.500000	45.250000	1.007494e+05
	573	185	-36.750000	43.750000	9.952662e+04
	1235	192	128.750000	42.000000	1.016541e+05
	504	194	-54.000000	41.500000	1.011586e+05
	115	210	-151.250000	37.500000	9.961938e+04
	787	210	16.750000	37.500000	1.014411e+05
	159	212	-140.250000	37.000000	1.005716e+05
	305	212	-103.750000	37.000000	1.014206e+05
	960	212	60.000000	37.000000	1.019381e+05
	1099	222	94.750000	34.500000	1.004339e+05
	1127	237	101.750000	30.750000	1.004334e+05
	1310	239	147.500000	30.250000	1.007699e+05
2015	3	8	17	12
	0	0	-180.000000	90.000000	9.901094e+04
	1439	0	179.750000	90.000000	9.901094e+04
	760	48	10.000000	78.000000	9.504169e+04
	237	83	-120.750000	69.250000	1.000079e+05
	456	91	-66.000000	67.250000	9.928044e+04
	567	107	-38.250000	63.250000	9.634394e+04
	342	137	-94.500000	55.750000	1.009834e+05
	1409	178	172.250000	45.500000	1.006337e+05
	584	180	-34.000000	45.000000	9.921419e+04
	510	193	-52.500000	41.750000	1.013209e+05
	1237	194	129.250000	41.500000	1.018372e+05
	156	205	-141.000000	38.750000	1.006864e+05
	113	210	-151.750000	37.500000	9.929519e+04
	114	211	-151.500000	37.250000	9.929519e+04
	1313	237	148.250000	30.750000	1.007869e+05
	1125	240	101.250000	30.000000	1.006429e+05
	1085	241	91.250000	29.750000	1.004062e+05
2015	3	8	17	15
